time,beantemp,gascontrol,time_sec,batch_id
-255,217.8,10,0,export-roasts_PR-8364.xls
-254,217.3,10,1,export-roasts_PR-8364.xls
-253,215.9,10,2,export-roasts_PR-8364.xls
-252,214.2,0,3,export-roasts_PR-8364.xls
-251,212.3,0,4,export-roasts_PR-8364.xls
-250,210.3,0,5,export-roasts_PR-8364.xls
-249,208.2,0,6,export-roasts_PR-8364.xls
-248,205.2,0,7,export-roasts_PR-8364.xls
-247,201.5,0,8,export-roasts_PR-8364.xls
-246,196.8,0,9,export-roasts_PR-8364.xls
-245,191.1,0,10,export-roasts_PR-8364.xls
-244,185.0,0,11,export-roasts_PR-8364.xls
-243,178.6,0,12,export-roasts_PR-8364.xls
-242,172.3,0,13,export-roasts_PR-8364.xls
-241,166.1,0,14,export-roasts_PR-8364.xls
-240,160.3,0,15,export-roasts_PR-8364.xls
-239,154.4,0,16,export-roasts_PR-8364.xls
-238,149.4,0,17,export-roasts_PR-8364.xls
-237,146.8,0,18,export-roasts_PR-8364.xls
-236,146.2,0,19,export-roasts_PR-8364.xls
-235,147.1,0,20,export-roasts_PR-8364.xls
-234,149.0,0,21,export-roasts_PR-8364.xls
-233,151.6,0,22,export-roasts_PR-8364.xls
-232,154.5,0,23,export-roasts_PR-8364.xls
-231,157.5,0,24,export-roasts_PR-8364.xls
-230,160.8,0,25,export-roasts_PR-8364.xls
-229,163.8,0,26,export-roasts_PR-8364.xls
-228,166.9,0,27,export-roasts_PR-8364.xls
-227,169.8,0,28,export-roasts_PR-8364.xls
-226,172.7,0,29,export-roasts_PR-8364.xls
-225,175.4,0,30,export-roasts_PR-8364.xls
-224,178.0,0,31,export-roasts_PR-8364.xls
-223,180.4,0,32,export-roasts_PR-8364.xls
-222,182.6,0,33,export-roasts_PR-8364.xls
-221,184.8,0,34,export-roasts_PR-8364.xls
-220,186.7,0,35,export-roasts_PR-8364.xls
-219,188.5,0,36,export-roasts_PR-8364.xls
-218,190.2,0,37,export-roasts_PR-8364.xls
-217,191.7,0,38,export-roasts_PR-8364.xls
-216,193.2,0,39,export-roasts_PR-8364.xls
-215,194.6,0,40,export-roasts_PR-8364.xls
-214,195.8,0,41,export-roasts_PR-8364.xls
-213,197.0,0,42,export-roasts_PR-8364.xls
-212,197.9,0,43,export-roasts_PR-8364.xls
-211,198.9,0,44,export-roasts_PR-8364.xls
-210,199.8,0,45,export-roasts_PR-8364.xls
-209,200.7,0,46,export-roasts_PR-8364.xls
-208,201.4,0,47,export-roasts_PR-8364.xls
-207,202.1,0,48,export-roasts_PR-8364.xls
-206,202.8,0,49,export-roasts_PR-8364.xls
-205,203.4,0,50,export-roasts_PR-8364.xls
-204,203.9,0,51,export-roasts_PR-8364.xls
-203,204.4,0,52,export-roasts_PR-8364.xls
-202,204.9,0,53,export-roasts_PR-8364.xls
-201,205.2,0,54,export-roasts_PR-8364.xls
-200,205.6,0,55,export-roasts_PR-8364.xls
-199,205.9,0,56,export-roasts_PR-8364.xls
-198,206.1,0,57,export-roasts_PR-8364.xls
-197,206.4,0,58,export-roasts_PR-8364.xls
-196,206.6,0,59,export-roasts_PR-8364.xls
-195,206.8,0,60,export-roasts_PR-8364.xls
-194,207.0,0,61,export-roasts_PR-8364.xls
-193,207.1,0,62,export-roasts_PR-8364.xls
-192,207.3,0,63,export-roasts_PR-8364.xls
-191,207.4,0,64,export-roasts_PR-8364.xls
-190,207.5,0,65,export-roasts_PR-8364.xls
-189,207.6,0,66,export-roasts_PR-8364.xls
-188,207.7,0,67,export-roasts_PR-8364.xls
-187,207.7,0,68,export-roasts_PR-8364.xls
-186,207.8,0,69,export-roasts_PR-8364.xls
-185,207.9,0,70,export-roasts_PR-8364.xls
-184,207.9,0,71,export-roasts_PR-8364.xls
-183,207.9,0,72,export-roasts_PR-8364.xls
-182,207.9,0,73,export-roasts_PR-8364.xls
-181,207.8,0,74,export-roasts_PR-8364.xls
-180,207.8,0,75,export-roasts_PR-8364.xls
-179,207.8,0,76,export-roasts_PR-8364.xls
-178,207.7,0,77,export-roasts_PR-8364.xls
-177,207.7,0,78,export-roasts_PR-8364.xls
-176,207.7,0,79,export-roasts_PR-8364.xls
-175,207.6,0,80,export-roasts_PR-8364.xls
-174,207.6,0,81,export-roasts_PR-8364.xls
-173,207.5,0,82,export-roasts_PR-8364.xls
-172,207.5,0,83,export-roasts_PR-8364.xls
-171,207.4,0,84,export-roasts_PR-8364.xls
-170,207.4,0,85,export-roasts_PR-8364.xls
-169,207.3,0,86,export-roasts_PR-8364.xls
-168,207.3,0,87,export-roasts_PR-8364.xls
-167,207.2,0,88,export-roasts_PR-8364.xls
-166,207.1,0,89,export-roasts_PR-8364.xls
-165,207.0,0,90,export-roasts_PR-8364.xls
-164,206.9,0,91,export-roasts_PR-8364.xls
-163,206.7,0,92,export-roasts_PR-8364.xls
-162,206.6,0,93,export-roasts_PR-8364.xls
-161,206.4,0,94,export-roasts_PR-8364.xls
-160,206.4,0,95,export-roasts_PR-8364.xls
-159,206.2,0,96,export-roasts_PR-8364.xls
-158,206.2,0,97,export-roasts_PR-8364.xls
-157,206.1,0,98,export-roasts_PR-8364.xls
-156,206.1,0,99,export-roasts_PR-8364.xls
-155,206.0,0,100,export-roasts_PR-8364.xls
-154,205.9,0,101,export-roasts_PR-8364.xls
-153,205.8,0,102,export-roasts_PR-8364.xls
-152,205.7,0,103,export-roasts_PR-8364.xls
-151,205.6,0,104,export-roasts_PR-8364.xls
-150,205.6,0,105,export-roasts_PR-8364.xls
-149,205.5,0,106,export-roasts_PR-8364.xls
-148,205.5,0,107,export-roasts_PR-8364.xls
-147,205.5,0,108,export-roasts_PR-8364.xls
-146,205.4,0,109,export-roasts_PR-8364.xls
-145,205.3,0,110,export-roasts_PR-8364.xls
-144,205.2,0,111,export-roasts_PR-8364.xls
-143,205.1,0,112,export-roasts_PR-8364.xls
-142,205.1,0,113,export-roasts_PR-8364.xls
-141,205.0,0,114,export-roasts_PR-8364.xls
-140,204.9,0,115,export-roasts_PR-8364.xls
-139,204.9,0,116,export-roasts_PR-8364.xls
-138,204.8,0,117,export-roasts_PR-8364.xls
-137,204.7,0,118,export-roasts_PR-8364.xls
-136,204.6,0,119,export-roasts_PR-8364.xls
-135,204.5,0,120,export-roasts_PR-8364.xls
-134,204.3,0,121,export-roasts_PR-8364.xls
-133,204.1,0,122,export-roasts_PR-8364.xls
-132,204.0,0,123,export-roasts_PR-8364.xls
-131,203.8,0,124,export-roasts_PR-8364.xls
-130,203.7,0,125,export-roasts_PR-8364.xls
-129,203.6,0,126,export-roasts_PR-8364.xls
-128,203.6,0,127,export-roasts_PR-8364.xls
-127,203.5,0,128,export-roasts_PR-8364.xls
-126,203.4,0,129,export-roasts_PR-8364.xls
-125,203.3,0,130,export-roasts_PR-8364.xls
-124,203.2,0,131,export-roasts_PR-8364.xls
-123,203.1,0,132,export-roasts_PR-8364.xls
-122,203.0,0,133,export-roasts_PR-8364.xls
-121,202.9,0,134,export-roasts_PR-8364.xls
-120,202.7,0,135,export-roasts_PR-8364.xls
-119,202.5,0,136,export-roasts_PR-8364.xls
-118,202.4,0,137,export-roasts_PR-8364.xls
-117,202.2,0,138,export-roasts_PR-8364.xls
-116,202.1,0,139,export-roasts_PR-8364.xls
-115,202.0,0,140,export-roasts_PR-8364.xls
-114,201.8,0,141,export-roasts_PR-8364.xls
-113,201.8,0,142,export-roasts_PR-8364.xls
-112,201.6,0,143,export-roasts_PR-8364.xls
-111,201.6,0,144,export-roasts_PR-8364.xls
-110,201.4,0,145,export-roasts_PR-8364.xls
-109,201.4,0,146,export-roasts_PR-8364.xls
-108,201.2,0,147,export-roasts_PR-8364.xls
-107,201.2,0,148,export-roasts_PR-8364.xls
-106,201.0,0,149,export-roasts_PR-8364.xls
-105,201.0,0,150,export-roasts_PR-8364.xls
-104,200.9,0,151,export-roasts_PR-8364.xls
-103,200.8,0,152,export-roasts_PR-8364.xls
-102,200.7,0,153,export-roasts_PR-8364.xls
-101,200.6,0,154,export-roasts_PR-8364.xls
-100,200.4,0,155,export-roasts_PR-8364.xls
-99,200.3,0,156,export-roasts_PR-8364.xls
-98,200.3,0,157,export-roasts_PR-8364.xls
-97,200.2,0,158,export-roasts_PR-8364.xls
-96,200.0,0,159,export-roasts_PR-8364.xls
-95,200.0,0,160,export-roasts_PR-8364.xls
-94,199.8,0,161,export-roasts_PR-8364.xls
-93,199.7,0,162,export-roasts_PR-8364.xls
-92,199.6,0,163,export-roasts_PR-8364.xls
-91,199.5,0,164,export-roasts_PR-8364.xls
-90,199.3,0,165,export-roasts_PR-8364.xls
-89,199.3,0,166,export-roasts_PR-8364.xls
-88,199.1,0,167,export-roasts_PR-8364.xls
-87,199.1,0,168,export-roasts_PR-8364.xls
-86,199.0,0,169,export-roasts_PR-8364.xls
-85,198.9,0,170,export-roasts_PR-8364.xls
-84,198.8,0,171,export-roasts_PR-8364.xls
-83,198.7,0,172,export-roasts_PR-8364.xls
-82,198.6,0,173,export-roasts_PR-8364.xls
-81,198.4,0,174,export-roasts_PR-8364.xls
-80,198.3,0,175,export-roasts_PR-8364.xls
-79,198.2,0,176,export-roasts_PR-8364.xls
-78,198.1,0,177,export-roasts_PR-8364.xls
-77,198.0,0,178,export-roasts_PR-8364.xls
-76,197.9,0,179,export-roasts_PR-8364.xls
-75,197.8,0,180,export-roasts_PR-8364.xls
-74,197.7,0,181,export-roasts_PR-8364.xls
-73,197.7,0,182,export-roasts_PR-8364.xls
-72,197.6,0,183,export-roasts_PR-8364.xls
-71,197.5,0,184,export-roasts_PR-8364.xls
-70,197.3,0,185,export-roasts_PR-8364.xls
-69,197.2,0,186,export-roasts_PR-8364.xls
-68,197.1,0,187,export-roasts_PR-8364.xls
-67,197.0,0,188,export-roasts_PR-8364.xls
-66,197.0,0,189,export-roasts_PR-8364.xls
-65,196.9,0,190,export-roasts_PR-8364.xls
-64,196.8,0,191,export-roasts_PR-8364.xls
-63,196.7,0,192,export-roasts_PR-8364.xls
-62,196.6,0,193,export-roasts_PR-8364.xls
-61,196.5,0,194,export-roasts_PR-8364.xls
-60,196.5,0,195,export-roasts_PR-8364.xls
-59,196.5,0,196,export-roasts_PR-8364.xls
-58,196.4,0,197,export-roasts_PR-8364.xls
-57,196.3,0,198,export-roasts_PR-8364.xls
-56,196.1,0,199,export-roasts_PR-8364.xls
