time_sec,beantemp,gascontrol,batch_id
0,213.8,0.0,export-roasts_PR-4464.xls
1,216.1,0.0,export-roasts_PR-4464.xls
2,214.8,0.0,export-roasts_PR-4464.xls
3,210.9,0.0,export-roasts_PR-4464.xls
4,205.0,0.0,export-roasts_PR-4464.xls
5,197.4,0.0,export-roasts_PR-4464.xls
6,188.8,0.0,export-roasts_PR-4464.xls
7,179.5,0.0,export-roasts_PR-4464.xls
8,170.2,0.0,export-roasts_PR-4464.xls
9,161.5,0.0,export-roasts_PR-4464.xls
10,153.0,0.0,export-roasts_PR-4464.xls
11,145.0,0.0,export-roasts_PR-4464.xls
12,137.5,0.0,export-roasts_PR-4464.xls
13,130.5,0.0,export-roasts_PR-4464.xls
14,124.1,0.0,export-roasts_PR-4464.xls
15,118.1,0.0,export-roasts_PR-4464.xls
16,112.6,0.0,export-roasts_PR-4464.xls
17,107.4,0.0,export-roasts_PR-4464.xls
18,102.6,0.0,export-roasts_PR-4464.xls
19,98.2,0.0,export-roasts_PR-4464.xls
20,94.2,0.0,export-roasts_PR-4464.xls
21,90.6,0.0,export-roasts_PR-4464.xls
22,87.3,0.0,export-roasts_PR-4464.xls
23,84.2,100.0,export-roasts_PR-4464.xls
24,81.4,100.0,export-roasts_PR-4464.xls
25,78.8,100.0,export-roasts_PR-4464.xls
26,76.4,100.0,export-roasts_PR-4464.xls
27,74.2,100.0,export-roasts_PR-4464.xls
28,72.3,100.0,export-roasts_PR-4464.xls
29,70.5,100.0,export-roasts_PR-4464.xls
30,68.9,100.0,export-roasts_PR-4464.xls
31,67.5,100.0,export-roasts_PR-4464.xls
32,66.2,100.0,export-roasts_PR-4464.xls
33,65.0,100.0,export-roasts_PR-4464.xls
34,64.0,100.0,export-roasts_PR-4464.xls
35,63.1,100.0,export-roasts_PR-4464.xls
36,62.2,100.0,export-roasts_PR-4464.xls
37,61.5,100.0,export-roasts_PR-4464.xls
38,60.9,100.0,export-roasts_PR-4464.xls
39,60.3,100.0,export-roasts_PR-4464.xls
40,59.8,100.0,export-roasts_PR-4464.xls
